n,rep,rounds
940,12,81
940,13,76
940,14,58
940,15,68
940,16,60
940,17,82
940,18,70
940,19,67
940,20,64
940,21,70
940,22,62
940,23,69
940,24,66
940,25,63
940,26,64
940,27,65
940,28,64
940,29,67
940,30,65
940,31,62
940,32,81
940,33,64
940,34,79
940,35,61
940,36,81
940,37,67
940,38,83
940,39,80
940,40,59
940,41,66
940,42,63
940,43,99
940,44,60
940,45,84
940,46,81
940,47,84
940,48,58
940,49,81
940,50,65
950,1,82
950,2,59
950,3,68
950,4,76
950,5,72
950,6,84
950,7,70
950,8,73
950,9,57
950,10,71
950,11,50
950,12,74
950,13,50
950,14,64
950,15,81
950,16,66
950,17,66
950,18,67
950,19,87
950,20,66
950,21,70
950,22,87
950,23,66
950,24,67
950,25,95
950,26,66
950,27,76
950,28,69
950,29,63
950,30,78
950,31,74
950,32,89
950,33,67
950,34,85
950,35,65
950,36,80
950,37,83
950,38,69
950,39,66
950,40,81
950,41,72
950,42,60
950,43,80
950,44,66
950,45,62
950,46,59
950,47,56
950,48,67
950,49,66
950,50,59
960,1,80
960,2,76
960,3,79
960,4,64
960,5,74
960,6,58
960,7,84
960,8,64
960,9,59
960,10,68
960,11,74
960,12,57
960,13,82
960,14,74
960,15,75
960,16,93
960,17,83
960,18,98
960,19,59
960,20,86
960,21,68
960,22,101
960,23,58
960,24,88
960,25,60
960,26,57
960,27,81
960,28,57
960,29,81
960,30,66
960,31,70
960,32,79
960,33,62
960,34,91
960,35,90
960,36,57
960,37,69
960,38,60
960,39,63
960,40,63
960,41,66
960,42,60
960,43,77
960,44,69
960,45,70
960,46,61
960,47,70
960,48,67
960,49,114
960,50,62
970,1,73
970,2,62
970,3,105
970,4,73
970,5,77
970,6,74
970,7,71
970,8,57
970,9,75
970,10,79
970,11,90
970,12,84
970,13,76
970,14,58
970,15,71
970,16,59
970,17,91
970,18,56
970,19,67
970,20,74
970,21,75
970,22,89
970,23,63
970,24,80
970,25,78
970,26,59
970,27,66
970,28,67
970,29,65
970,30,66
970,31,81
970,32,89
970,33,91
970,34,80
970,35,63
970,36,54
970,37,72
970,38,53
970,39,85
970,40,64
970,41,71
970,42,61
970,43,60
970,44,76
970,45,90
970,46,69
970,47,75
970,48,70
970,49,83
970,50,62
980,1,65
980,2,60
980,3,60
980,4,67
980,5,57
980,6,64
980,7,70
980,8,61
980,9,54
980,10,81
980,11,88
980,12,97
980,13,81
980,14,62
980,15,59
980,16,98
980,17,57
980,18,55
980,19,73
980,20,83
980,21,77
980,22,68
980,23,65
980,24,72
980,25,69
980,26,63
980,27,71
980,28,84
980,29,76
980,30,78
980,31,72
980,32,75
980,33,60
980,34,68
980,35,60
980,36,97
980,37,54
980,38,75
980,39,54
980,40,55
980,41,79
980,42,71
980,43,71
980,44,60
980,45,70
980,46,71
980,47,88
980,48,55
980,49,80
980,50,81
990,1,55
990,2,74
990,3,78
990,4,107
990,5,79
990,6,57
990,7,94
990,8,99
990,9,80
990,10,70
990,11,60
990,12,63
990,13,60
990,14,53
990,15,61
990,16,94
990,17,49
990,18,115
990,19,72
990,20,58
990,21,52
990,22,66
990,23,60
990,24,68
990,25,62
990,26,53
990,27,72
990,28,56
990,29,85
990,30,83
990,31,79
990,32,72
990,33,71
990,34,62
990,35,63
990,36,75
990,37,71
990,38,71
990,39,73
990,40,71
990,41,76
990,42,80
990,43,72
990,44,72
990,45,50
990,46,79
990,47,71
990,48,71
990,49,59
990,50,69
1000,1,76
1000,2,59
1000,3,64
1000,4,63
1000,5,72
1000,6,65
1000,7,90
1000,8,65
1000,9,78
1000,10,79
1000,11,104
1000,12,69
1000,13,72
1000,14,60
1000,15,70
1000,16,60
1000,17,66
1000,18,57
1000,19,64
1000,20,73
1000,21,78
1000,22,51
1000,23,69
1000,24,56
1000,25,99
1000,26,77
1000,27,72
1000,28,66
1000,29,68
1000,30,95
1000,31,55
1000,32,65
1000,33,49
1000,34,55
1000,35,106
1000,36,61
1000,37,68
1000,38,88
1000,39,80
1000,40,78
1000,41,80
1000,42,77
1000,43,83
1000,44,64
1000,45,114
1000,46,79
1000,47,64
1000,48,128
1000,49,98
1000,50,81
